# time Ca
2300 599.997173947799
2301 625.113386109175
2302 650.13048721847
2303 674.949746216504
2304 699.473212836416
2305 723.604104168612
2306 747.247186618691
2307 770.309151750829
2308 792.698984533544
2309 814.328322534443
2310 835.111804646274
2311 854.967407968229
2312 873.816771512809
2313 891.585505460848
2314 908.20348474406
2315 923.605125796652
2316 937.729645383683
2317 950.521300484666
2318 961.929608285797
2319 971.909545412556
2320 980.421725616348
2321 987.432555214035
2322 992.914365666849
2323 996.845522775445
2324 999.210512060205
2325 999.999999989799
2326 999.210870816353
2327 996.846238871893
2328 992.915436277493
2329 987.433976113664
2330 980.423491197321
2331 971.911648706932
2332 961.932040992835
2333 950.524053003583
2334 937.732706851547
2335 923.608484131247
2336 908.207126691577
2337 891.589416648184
2338 873.820936504297
2339 854.971810326542
2340 835.116426997335
2341 814.333146635937
2342 792.703991346948
2343 770.31432151654
2344 747.252498934008
2345 723.609538068255
2346 699.478746875267
2347 674.955358554243
2348 650.136155705766
2349 625.119088375101
2350 600.002887488118
2351 574.886675205539
2352 549.869573733061
2353 525.050314131296
2354 500.526846669488
2355 476.395954260552
2356 452.752870503141
2357 429.690903838238
2358 407.301069303372
2359 385.671729337853
2360 364.888245056685
2361 345.032639369248
2362 326.183273272348
2363 308.414536595253
2364 291.796554417014
2365 276.394910314831
2366 262.2703875357
2367 249.4787291127
2368 238.070417872744
2369 228.090477203925
2370 219.578293368815
2371 212.567460064885
2372 207.085645845529
2373 203.154484924957
2374 200.78949179783
2375 200.000000010645
2376 200.789125326497
2377 203.153753428585
2378 207.084552211
2379 212.566008608275
2380 219.576489818359
2381 228.088328677412
2382 238.067932849427
2383 249.475917399828
2384 262.267260229819
2385 276.391479757987
2386 291.792834148039
2387 308.410541296362
2388 326.179018711153
2389 345.028142336546
2390 364.883523300226
2391 385.666801492242
2392 407.295954816553
2393 429.685622894771
2394 452.747443944486
2395 476.390403502854
2396 500.52119361905
2397 525.044581098123
2398 549.863783342814
2399 574.88085031024
2400 599.997051075966
2401 625.113263479746
2402 650.130365315406
2403 674.949625520902
2404 699.473093824606
2405 723.60398731028
2406 747.247072375022
2407 770.309040572691
2408 792.698876859707
2409 814.328218789846
2410 835.111705240349
2411 854.967313293278
2412 873.816681942487
2413 891.58542134864
2414 908.203406421911
2415 923.605053573678
2416 937.729579544909
2417 950.52124128992
2418 961.929555968706
2419 971.909500179586
2420 980.42168764601
2421 987.432524656186
2422 992.914342642084
2423 996.845507374632
2424 999.210504344125
2425 999.999999988902
2426 999.210878530644
2427 996.846254270927
2428 992.915459300497
2429 987.434006669777
2430 980.423529165952
2431 971.911693938235
2432 961.932093308303
2433 950.524112196752
2434 937.732772688808
2435 923.608556352771
2436 908.207205012337
2437 891.589500759085
2438 873.821026073391
2439 854.971905000351
2440 835.116526402206
2441 814.333250379574
2442 792.704099019932
2443 770.314432693914
2444 747.252613177017
2445 723.609654926044
2446 699.478865886631
2447 674.955479249509
2448 650.136277608616
2449 625.119211004418
2450 600.003010359951
2451 574.88679783497
2452 549.869695636127
2453 525.050434826901
2454 500.526965681302
2455 476.396071118891
2456 452.752984746817
2457 429.691015016384
2458 407.301176977218
2459 385.67183308246
2460 364.888344462621
2461 345.032734044203
2462 326.183362842683
2463 308.414620707474
2464 291.79663273917
2465 276.39498253782
2466 262.27045337449
2467 249.478788307462
2468 238.070470189852
2469 228.090522436912
2470 219.578331339172
2471 212.567490622752
2472 207.085668870312
2473 203.15450032579
2474 200.78949951393
2475 200.00000001156
2476 200.789117612224
2477 203.15373802957
2478 207.084529188014
2479 212.56597805218
2480 219.576451849747
2481 228.088283446126
2482 238.067880533975
2483 249.475858206675
2484 262.267194392574
2485 276.391407536479
2486 291.792755827293
2487 308.410457185474
2488 326.178929142071
2489 345.028047662758
2490 364.883423895366
2491 385.666697748615
2492 407.295847143588
2493 429.685511717405
2494 452.747329701484
2495 476.390286645071
2496 500.521074607691
2497 525.044460402861
2498 549.863661439966
2499 574.880727680925
2500 599.996928204132
2501 625.113140850303
2502 650.130243412338
2503 674.949504825293
2504 699.472974812776
2505 723.603870451936
2506 747.24695813134
2507 770.308929394538
2508 792.698769185852
2509 814.328115045229
2510 835.111605834402
2511 854.967218618311
2512 873.81659237214
2513 891.585337236404
2514 908.203328099741
2515 923.604981350674
2516 937.729513706102
2517 950.521182095147
2518 961.929503651581
2519 971.909454946581
2520 980.421649675638
2521 987.4324940983
2522 992.914319617282
2523 996.845491973781
2524 999.210496628006
2525 999.999999987968
2526 999.210886244898
2527 996.846269669924
2528 992.915482323464
2529 987.434037225856
2530 980.423567134546
2531 971.911739169503
2532 961.932145623743
2533 950.524171389888
2534 937.732838526037
2535 923.608628574263
2536 908.207283333068
2537 891.589584869959
2538 873.82111564246
2539 854.971999674127
2540 835.116625807055
2541 814.33335412319
2542 792.704206692887
2543 770.314543871272
2544 747.252727420011
2545 723.609771783811
2546 699.478984897985
2547 674.955599944767
2548 650.13639951145
2549 625.119333633732
2550 600.003133231784
2551 574.886920464414
2552 549.869817539198
2553 525.050555522514
2554 500.527084693137
2555 476.396187977241
2556 452.753098990507
2557 429.691126194556
2558 407.301284651083
2559 385.671936827088
2560 364.888443868579
2561 345.032828719182
2562 326.183452413044
2563 308.414704819724
2564 291.796711061356
2565 276.39505476084
2566 262.270519213313
2567 249.478847502252
2568 238.070522506994
2569 228.090567669935
2570 219.578369309561
2571 212.567521180656
2572 207.085691895133
2573 203.154515726659
2574 200.789507230067
2575 200.000000012513
2576 200.789109897989
2577 203.153722630592
2578 207.084506165066
2579 212.56594749612
2580 219.57641388117
2581 228.088238214876
2582 238.067828218553
2583 249.475799013556
2584 262.267128555361
2585 276.391335314995
2586 291.792677506577
2587 308.410373074615
2588 326.178839573015
2589 345.027952988994
2590 364.883324490529
2591 385.666594005009
2592 407.295739470642
2593 429.685400540055
2594 452.747215458496
2595 476.39016978731
2596 500.520955596341
2597 525.044339707606
2598 549.863539537135
2599 574.880605051611
2600 599.996805332299
2601 625.113018220868
2602 650.130121509265
2603 674.949384129677
2604 699.472855800948
2605 723.60375359358
2606 747.246843887643
2607 770.308818216358
2608 792.698661511978
2609 814.328011300591
2610 835.111506428424
2611 854.96712394332
2612 873.816502801766
2613 891.585253124134
2614 908.203249777541
2615 923.604909127639
2616 937.729447867264
2617 950.521122900341
2618 961.929451334422
2619 971.909409713541
2620 980.421611705231
2621 987.432463540378
2622 992.914296592443
2623 996.845476572893
2624 999.210488911851
2625 999.999999986996
2626 999.210893959114
2627 996.846285068883
2628 992.915505346394
2629 987.434067781896
2630 980.423605103105
2631 971.911784400736
2632 961.932197939143
2633 950.524230582991
2634 937.732904363234
2635 923.608700795732
2636 908.207361653771
2637 891.589668980805
2638 873.821205211512
2639 854.972094347879
2640 835.116725211882
2641 814.333457866796
2642 792.704314365824
2643 770.314655048614
2644 747.252841662992
2645 723.609888641566
2646 699.47910390933
2647 674.955720640019
2648 650.136521414279
2649 625.119456263045
2650 600.003256103618
2651 574.88704309385
2652 549.869939442273
2653 525.050676218133
2654 500.52720370497
2655 476.396304835602
2656 452.75321323421
2657 429.691237372733
2658 407.301392324965
2659 385.672040571735
2660 364.888543274569
2661 345.032923394185
2662 326.183541983431
2663 308.414788932008
2664 291.79678938357
2665 276.39512698389
2666 262.270585052173
2667 249.478906697074
2668 238.070574824171
2669 228.090612902997
2670 219.578407279986
2671 212.567551738597
2672 207.085714919991
2673 203.154531127565
2674 200.789514946241
2675 200.000000013504
2676 200.789102183792
2677 203.153707231651
2678 207.084483142155
2679 212.565916940098
2680 219.57637591263
2681 228.088192983661
2682 238.067775903169
2683 249.47573982047
2684 262.267062718179
2685 276.391263093548
2686 291.792599185889
2687 308.410288963782
2688 326.178750003976
2689 345.027858315254
2690 364.883225085713
2691 385.666490261414
2692 407.295631797714
2693 429.685289362721
2694 452.747101215512
2695 476.390052929561
2696 500.520836585001
2697 525.044219012346
2698 549.863417634308
2699 574.8804824223
2700 599.996682460466
2701 625.112895591432
2702 650.129999606188
2703 674.949263434054
2704 699.47273678911
2705 723.603636735213
2706 747.246729643933
2707 770.308707038172
2708 792.698553838087
2709 814.327907555933
2710 835.111407022432
2711 854.967029268305
2712 873.816413231366
2713 891.585169011843
2714 908.203171455312
2715 923.604836904574
2716 937.729382028387
2717 950.521063705502
2718 961.929399017229
2719 971.909364480461
2720 980.421573734788
2721 987.432432982419
2722 992.914273567564
2723 996.845461171968
2724 999.210481195657
2725 999.999999985986
2726 999.210901673292
2727 996.846300467805
2728 992.915528369287
2729 987.434098337899
2730 980.423643071627
2731 971.911829631934
2732 961.932250254509
2733 950.524289776061
2734 937.732970200399
2735 923.608773017164
2736 908.207439974444
2737 891.589753091624
2738 873.821294780529
2739 854.972189021607
2740 835.116824616686
2741 814.333561610372
2742 792.704422038743
2743 770.31476622594
2744 747.25295590597
2745 723.610005499309
2746 699.479222920666
2747 674.955841335275
2748 650.136643317104
2749 625.119578892354
2750 600.003378975462
2751 574.887165723288
2752 549.870061345353
2753 525.050796913771
2754 500.527322716813
2755 476.396421693976
2756 452.753327477928
2757 429.691348550927
2758 407.301499998866
2759 385.672144316403
2760 364.888642680571
2761 345.033018069212
2762 326.183631553843
2763 308.414873044313
2764 291.796867705814
2765 276.39519920697
2766 262.27065089106
2767 249.47896589193
2768 238.070627141381
2769 228.09065813609
2770 219.578445250447
2771 212.567582296574
2772 207.085737944888
2773 203.154546528509
2774 200.789522662454
2775 200.000000014532
2776 200.789094469633
2777 203.153691832748
2778 207.084460119278
2779 212.565886384114
2780 219.576337944125
2781 228.088147752476
2782 238.06772358782
2783 249.475680627417
2784 262.26699688103
2785 276.391190872132
2786 291.792520865231
2787 308.410204852977
2788 326.178660434972
2789 345.027763641539
2790 364.88312568092
2791 385.666386517848
2792 407.295524124805
2793 429.685178185403
2794 452.746986972551
2795 476.389936071823
2796 500.52071757367
2797 525.044098317105
2798 549.863295731486
2799 574.880359792992
2800 599.996559588621
2801 625.112772961993
2802 650.129877703105
2803 674.949142738413
2804 699.472617777262
2805 723.603519876833
2806 747.246615400198
2807 770.30859585997
2808 792.698446164177
2809 814.327803811245
2810 835.111307616419
2811 854.966934593266
2812 873.816323660941
2813 891.585084899525
2814 908.203093133054
2815 923.604764681478
2816 937.729316189485
2817 950.52100451063
2818 961.929346700001
2819 971.909319247351
2820 980.421535764309
2821 987.432402424424
2822 992.914250542651
2823 996.845445771005
2824 999.210473479426
2825 999.999999984939
2826 999.210909387433
2827 996.846315866689
2828 992.915551392145
2829 987.434128893865
2830 980.423681040114
2831 971.911874863101
2832 961.932302569841
2833 950.524348969098
2834 937.733036037539
2835 923.608845238565
2836 908.207518295088
2837 891.589837202415
2838 873.82138434952
2839 854.97228369531
2840 835.116924021469
2841 814.333665353927
2842 792.704529711643
2843 770.31487740325
2844 747.253070148923
2845 723.610122357041
2846 699.479341931992
2847 674.955962030512
2848 650.136765219924
2849 625.119701521662
2850 600.003501847296
2851 574.887288352728
2852 549.870183248438
2853 525.050917609404
2854 500.527441728665
2855 476.39653855236
2856 452.753441721669
2857 429.691459729137
2858 407.301607672785
2859 385.672248061101
2860 364.888742086596
2861 345.033112744263
2862 326.18372112429
2863 308.414957156645
2864 291.796946028086
2865 276.395271430082
2866 262.270716729978
2867 249.479025086819
2868 238.070679458626
2869 228.090703369218
2870 219.578483220944
2871 212.567612854587
2872 207.085760969819
2873 203.15456192949
2874 200.789530378704
2875 200.000000015599
2876 200.789086755511
2877 203.153676433883
2878 207.084437096441
2879 212.565855828165
2880 219.576299975656
2881 228.088102521331
2882 238.067671272505
2883 249.475621434396
2884 262.266931043906
2885 276.391118650746
2886 291.792442544601
2887 308.410120742192
2888 326.178570865994
2889 345.027668967847
2890 364.883026276139
2891 385.666282774302
2892 407.295416451913
2893 429.685067008101
2894 452.746872729605
2895 476.389819214097
2896 500.520598562348
2897 525.043977621871
2898 549.863173828668
2899 574.880237163685
2900 599.996436716788
2901 625.112650332551
2902 650.129755800018
2903 674.949022042776
2904 699.472498765406
2905 723.603403018443
2906 747.24650115646
2907 770.308484681752
2908 792.698338490249
2909 814.327700066547
2910 835.111208210383
2911 854.966839918203
2912 873.816234090482
2913 891.585000787179
2914 908.203014810766
2915 923.604692458345
2916 937.729250350551
2917 950.520945315724
2918 961.929294382735
2919 971.909274014205
2920 980.421497793794
2921 987.432371866392
2922 992.9142275177
2923 996.845430370005
2924 999.210465763157
2925 999.999999983854
2926 999.210917101536
2927 996.846331265536
2928 992.915574414963
2929 987.434159449795
2930 980.423719008565
2931 971.911920094229
2932 961.932354885139
2933 950.524408162101
2934 937.73310187464
2935 923.608917459936
2936 908.207596615703
2937 891.589921313186
2938 873.821473918486
2939 854.97237836899
2940 835.117023426238
2941 814.333769097463
2942 792.704637384526
2943 770.314988580554
2944 747.253184391863
2945 723.610239214761
2946 699.47946094332
2947 674.956082725743
2948 650.136887122739
2949 625.119824150967
2950 600.003624719129
2951 574.88741098217
2952 549.870305151527
2953 525.051038305045
2954 500.527560740526
2955 476.396655410757
2956 452.753555965415
2957 429.691570907363
2958 407.301715346722
2959 385.67235180581
2960 364.888841492643
2961 345.033207419338
2962 326.183810694754
2963 308.415041269004
2964 291.797024350388
2965 276.39534365323
2966 262.270782568928
2967 249.479084281741
2968 238.070731775909
2969 228.090748602381
2970 219.578521191477
2971 212.56764341264
2972 207.085783994789
2973 203.154577330509
2974 200.789538094992
2975 200.000000016703
2976 200.789079041427
2977 203.153661035054
2978 207.084414073641
2979 212.565825272254
2980 219.576262007223
2981 228.088057290221
2982 238.067618957225
2983 249.475562241409
2984 262.266865206821
2985 276.39104642939
2986 291.792364224001
2987 308.410036631442
2988 326.178481297041
2989 345.027574294179
2990 364.88292687139
2991 385.666179030777
2992 407.29530877904
2993 429.684955830805
2994 452.746758486673
2995 476.389702356383
2996 500.520479551025
2997 525.043856926644
2998 549.863051925855
2999 574.88011453437
3000 599.996313844954
3001 625.112527703107
3002 650.129633896915
3003 674.948901347132
3004 699.47237975354
3005 723.60328616004
3006 747.246386912708
3007 770.308373503518
3008 792.698230816303
3009 814.327596321828
3010 835.111108804325
3011 854.966745243116
3012 873.816144520005
3013 891.584916674806
3014 908.20293648845
3015 923.604620235188
3016 937.729184511586
3017 950.520886120786
3018 961.929242065439
3019 971.909228781024
3020 980.421459823243
3021 987.432341308321
3022 992.914204492713
3023 996.845414968968
3024 999.21045804685
3025 999.999999982731
3026 999.210924815601
3027 996.846346664347
3028 992.915597437745
3029 987.434190005688
3030 980.423756976983
3031 971.911965325321
3032 961.932407200403
3033 950.524467355072
3034 937.73316771171
3035 923.608989681276
3036 908.207674936289
3037 891.590005423922
3038 873.821563487425
3039 854.972473042646
3040 835.117122830976
3041 814.333872840978
3042 792.70474505739
3043 770.315099757832
3044 747.253298634788
3045 723.61035607247
3046 699.479579954628
3047 674.956203420966
3048 650.137009025549
3049 625.119946780281
3050 600.003747590962
3051 574.887533611615
3052 549.870427054633
3053 525.051159000693
3054 500.527679752397
3055 476.396772269176
3056 452.753670209174
3057 429.691682085605
3058 407.301823020687
3059 385.672455550538
3060 364.888940898712
3061 345.033302094437
3062 326.183900265244
3063 308.415125381391
3064 291.797102672719
3065 276.395415876402
3066 262.270848407909
3067 249.479143476696
3068 238.070784093222
3069 228.090793835579
3070 219.578559162045
3071 212.567673970727
3072 207.085807019795
3073 203.154592731565
3074 200.789545811318
3075 200.000000017845
3076 200.789071327381
3077 203.153645636262
3078 207.084391050878
3079 212.565794716379
3080 219.576224038823
3081 228.088012059146
3082 238.067566641978
3083 249.47550304845
3084 262.266799369767
3085 276.390974208066
3086 291.792285903429
3087 308.40995252072
3088 326.178391728114
3089 345.027479620536
3090 364.882827466663
3091 385.666075287272
3092 407.295201106184
3093 429.684844653535
3094 452.746644243754
3095 476.389585498681
3096 500.520360539722
3097 525.043736231425
3098 549.862930023047
3099 574.879991905068
3100 599.996190973121
3101 625.112405073661
3102 650.129511993818
3103 674.948780651481
3104 699.472260741664
3105 723.603169301615
3106 747.246272668942
3107 770.308262325268
3108 792.698123142328
3109 814.32749257709
3110 835.111009398245
3111 854.966650567996
3112 873.816054949502
3113 891.584832562405
3114 908.202858166105
3115 923.604548012
3116 937.729118672588
3117 950.520826925814
3118 961.929189748109
3119 971.909183547809
3120 980.421421852657
3121 987.432310750216
3122 992.914181467688
3123 996.845399567893
3124 999.210450330506
3125 999.99999998157
3126 999.210932529628
3127 996.846362063119
3128 992.915620460489
3129 987.434220561545
3130 980.423794945362
3131 971.912010556379
3132 961.932459515633
3133 950.524526548015
3134 937.733233548748
3135 923.609061902585
3136 908.207753256852
3137 891.590089534631
3138 873.821653056339
3139 854.972567716286
3140 835.117222235692
3141 814.333976584473
3142 792.704852730236
3143 770.315210935094
3144 747.2534128777
3145 723.610472930166
3146 699.479698965926
3147 674.956324116183
3148 650.137130928355
3149 625.120069409582
3150 600.003870462796
3151 574.887656241063
3152 549.870548957732
3153 525.051279696348
3154 500.527798764277
3155 476.396889127596
3156 452.753784452947
3157 429.691793263863
3158 407.301930694661
3159 385.672559295287
3160 364.889040304803
3161 345.033396769569
3162 326.183989835759
3163 308.415209493805
3164 291.797180995086
3165 276.395488099605
3166 262.270914246923
3167 249.47920267169
3168 238.070836410569
3169 228.090839068812
3170 219.57859713265
3171 212.567704528851
3172 207.085830044838
3173 203.154608132659
3174 200.789553527681
3175 200.000000019024
3176 200.789063613372
3177 203.153630237509
3178 207.084368028152
3179 212.56576416054
3180 219.576186070462
3181 228.087966828106
3182 238.067514326765
3183 249.475443855529
3184 262.266733532745
3185 276.390901986771
3186 291.79220758288
3187 308.409868410025
3188 326.178302159214
3189 345.027384946907
3190 364.882728061959
3191 385.665971543787
3192 407.295093433337
3193 429.684733476281
3194 452.74653000085
3195 476.389468640979
3196 500.520241528428
3197 525.043615536212
3198 549.862808120244
3199 574.879869275769
3200 599.996068101288
3201 625.112282444213
3202 650.129390090717
3203 674.948659955822
3204 699.47214172978
3205 723.60305244319
3206 747.246158425162
3207 770.308151147002
3208 792.698015468346
3209 814.327388832331
3210 835.110909992143
3211 854.96655589286
3212 873.815965378973
3213 891.584748449977
3214 908.202779843723
3215 923.604475788782
3216 937.729052833558
3217 950.520767730804
3218 961.929137430745
3219 971.909138314558
3220 980.421383882031
3221 987.432280192074
3222 992.914158442627
3223 996.845384166779
3224 999.210442614124
3225 999.999999980372
3226 999.210940243618
3227 996.846377461854
3228 992.915643483197
3229 987.434251117365
3230 980.423832913705
3231 971.912055787401
3232 961.932511830828
3233 950.524585740919
3234 937.733299385754
3235 923.609134123864
3236 908.20783157738
3237 891.590173645312
3238 873.821742625227
3239 854.972662389894
3240 835.117321640385
3241 814.334080327948
3242 792.704960403074
3243 770.315322112339
3244 747.253527120597
3245 723.610589787862
3246 699.479817977215
3247 674.956444811392
3248 650.137252831167
3249 625.12019203888
3250 600.003993334629
3251 574.887778870524
3252 549.870670860835
3253 525.05140039201
3254 500.527917776166
3255 476.397005986028
3256 452.753898696733
3257 429.691904442137
3258 407.302038368652
3259 385.672663040056
3260 364.889139710917
3261 345.033491444716
3262 326.184079406301
3263 308.415293606247
3264 291.797259317475
3265 276.395560322838
3266 262.270980085968
3267 249.479261866711
3268 238.07088872795
3269 228.09088430208
3270 219.578635103294
3271 212.56773508701
3272 207.085853069918
3273 203.154623533791
3274 200.789561244081
3275 200.000000020241
3276 200.7890558994
3277 203.153614838793
3278 207.084345005463
3279 212.565733604736
3280 219.576148102137
3281 228.087921597101
3282 238.067462011587
3283 249.475384662641
3284 262.266667695755
3285 276.390829765508
3286 291.792129262367
3287 308.409784299358
3288 326.178212590338
3289 345.027290273312
3290 364.882628657276
3291 385.665867800322
3292 407.294985760519
3293 429.684622299044
3294 452.746415757959
3295 476.389351783299
3296 500.520122517144
3297 525.043494841006
3298 549.862686217434
3299 574.879746646472
3300 599.995945229454
3301 625.112159814751
3302 650.129268187611
3303 674.948539260157
3304 699.472022717874
3305 723.602935584752
3306 747.246044181368
3307 770.308039968709
3308 792.697907794345
3309 814.327285087551
3310 835.110810586018
3311 854.966461217701
3312 873.815875808419
3313 891.584664337521
3314 908.20270152132
3315 923.604403565534
3316 937.728986994497
3317 950.520708535766
3318 961.929085113347
3319 971.909093081272
3320 980.421345911372
3321 987.432249633896
3322 992.914135417528
3323 996.845368765629
3324 999.210434897704
3325 999.999999979136
3326 999.210947957571
3327 996.846392860551
3328 992.915666505867
3329 987.434281673152
3330 980.423870882012
3331 971.912101018388
3332 961.932564145994
3333 950.52464493379
3334 937.733365222728
3335 923.609206345113
3336 908.207909897879
3337 891.590257755965
3338 873.821832194089
3339 854.972757063477
3340 835.117421045057
3341 814.334184071403
3342 792.705068075884
3343 770.315433289569
3344 747.253641363481
3345 723.610706645536
3346 699.479936988494
3347 674.956565506594
3348 650.137374733963
3349 625.120314668175
3350 600.004116206462
3351 574.887901499976
3352 549.870792763944
3353 525.051521087679
3354 500.528036788076
3355 476.397122844471
3356 452.754012940534
3357 429.692015620438
3358 407.302146042662
3359 385.672766784846
3360 364.889239117062
3361 345.033586119887
3362 326.184168976868
3363 308.415377718717
3364 291.797337639893
3365 276.395632546102
3366 262.271045925046
3367 249.479321061765
3368 238.070941045365
3369 228.090929535384
3370 219.57867307397
3371 212.567765645207
3372 207.085876095035
3373 203.15463893496
3374 200.78956896052
3375 200.000000021496
3376 200.789048185467
3377 203.153599440115
3378 207.084321982811
3379 212.56570304897
3380 219.576110133847
3381 228.087876366131
3382 238.067409696438
3383 249.475325469786
3384 262.266601858797
3385 276.390757544268
3386 291.792050941883
3387 308.409700188718
3388 326.178123021481
3389 345.02719559974
3390 364.882529252616
3391 385.665764056878
3392 407.294878087718
3393 429.684511121822
3394 452.746301515082
3395 476.389234925632
3396 500.52000350587
3397 525.043374145807
3398 549.86256431464
3399 574.879624017178
3400 599.995822357621
3401 625.112037185297
3402 650.1291462845
3403 674.948418564484
3404 699.471903705971
3405 723.602818726303
3406 747.24592993756
3407 770.307928790411
3408 792.697800120326
3409 814.327181342752
3410 835.110711179862
3411 854.966366542518
3412 873.815786237838
3413 891.58458022503
3414 908.202623198887
3415 923.604331342255
3416 937.728921155397
3417 950.520649340695
3418 961.929032795914
3419 971.909047847951
3420 980.421307940678
3421 987.432219075681
3422 992.914112392392
3423 996.845353364442
3424 999.210427181247
3425 999.999999977862
3426 999.210955671486
3427 996.84640825921
3428 992.9156895285
3429 987.434312228899
3430 980.423908850284
3431 971.91214624934
3432 961.932616461121
3433 950.524704126629
3434 937.73343105967
3435 923.609278566337
3436 908.207988218348
3437 891.590341866591
3438 873.821921762934
3439 854.972851737036
3440 835.117520449706
3441 814.334287814846
3442 792.705175748676
3443 770.315544466783
3444 747.253755606361
3445 723.610823503198
3446 699.480055999764
3447 674.956686201789
3448 650.137496636755
3449 625.120437297469
3450 600.004239078296
3451 574.88802412943
3452 549.870914667057
3453 525.051641783355
3454 500.528155799984
3455 476.397239702926
3456 452.754127184349
3457 429.692126798744
3458 407.30225371669
3459 385.672870529655
3460 364.889338523219
3461 345.033680795083
3462 326.184258547462
3463 308.415461831221
3464 291.79741596234
3465 276.395704769396
3466 262.271111764161
3467 249.479380256852
3468 238.070993362815
3469 228.090974768727
3470 219.578711044683
3471 212.56779620344
3472 207.085899120192
3473 203.154654336166
3474 200.789576676996
3475 200.000000022789
3476 200.789040471571
3477 203.153584041474
3478 207.084298960197
3479 212.565672493241
3480 219.576072165594
3481 228.087831135197
3482 238.067357381328
3483 249.475266276965
3484 262.266536021871
3485 276.390685323065
3486 291.791972621428
3487 308.409616078106
3488 326.178033452657
3489 345.027100926193
3490 364.882429847978
3491 385.665660313444
3492 407.294770414935
3493 429.684399944617
3494 452.746187272209
3495 476.389118067976
3496 500.519884494604
3497 525.043253450605
3498 549.862442411851
3499 574.879501387886
3500 599.995699485776
3501 625.111914555842
3502 650.129024381385
3503 674.948297868805
3504 699.471784694058
3505 723.602701867842
3506 747.245815693738
3507 770.307817612097
3508 792.697692446289
3509 814.327077597932
3510 835.110611773693
3511 854.96627186731
3512 873.815696667232
3513 891.58449611252
3514 908.202544876426
3515 923.604259118945
3516 937.728855316272
3517 950.520590145592
3518 961.928980478448
3519 971.909002614591
3520 980.421269969948
3521 987.43218851743
3522 992.914089367217
3523 996.845337963217
3524 999.210419464752
3525 999.99999997655
3526 999.210963385363
3527 996.846423657832
3528 992.915712551099
3529 987.434342784609
3530 980.423946818519
3531 971.912191480258
3532 961.932668776214
3533 950.524763319434
3534 937.733496896581
3535 923.609350787525
3536 908.208066538789
3537 891.59042597719
3538 873.822011331744
3539 854.972946410572
3540 835.117619854333
3541 814.334391558261
3542 792.705283421449
3543 770.31565564398
3544 747.253869849217
3545 723.610940360848
3546 699.480175011025
3547 674.956806896988
3548 650.137618539542
3549 625.120559926759
3550 600.00436195014
3551 574.888146758887
3552 549.871036570175
3553 525.051762479049
3554 500.528274811902
3555 476.397356561392
3556 452.754241428188
3557 429.692237977066
3558 407.302361390736
3559 385.672974274485
3560 364.889437929399
3561 345.033775470302
3562 326.184348118081
3563 308.415545943746
3564 291.797494284816
3565 276.395776992721
3566 262.271177603302
3567 249.479439451973
3568 238.071045680298
3569 228.0910200021
3570 219.578749015431
3571 212.567826761709
3572 207.085922145383
3573 203.154669737409
3574 200.789584393509
3575 200.000000024119
3576 200.789032757713
3577 203.153568642871
3578 207.084275937617
3579 212.565641937549
3580 219.576034197376
3581 228.087785904293
3582 238.067305066252
3583 249.475207084176
3584 262.26647018497
3585 276.390613101893
3586 291.791894301002
3587 308.409531967521
3588 326.17794388386
3589 345.02700625267
3590 364.882330443362
3591 385.66555657004
3592 407.294662742171
3593 429.684288767427
3594 452.74607302936
3595 476.389001210332
3596 500.519765483348
3597 525.04313275542
3598 549.862320509067
3599 574.879378758596
3600 599.995576613943
3601 625.111791926384
3602 650.128902478264
3603 674.948177173107
3604 699.471665682135
3605 723.60258500937
3606 747.245701449892
3607 770.307706433766
3608 792.697584772234
3609 814.326973853083
3610 835.110512367502
3611 854.966177192079
3612 873.8156070966
3613 891.584411999982
3614 908.202466553935
3615 923.604186895605
3616 937.728789477115
3617 950.520530950455
3618 961.928928160947
3619 971.9089573812
3620 980.421231999182
3621 987.432157959142
3622 992.914066342007
3623 996.845322561955
3624 999.21041174822
3625 999.999999975201
3626 999.210971099202
3627 996.846439056417
3628 992.915735573658
3629 987.434373340283
3630 980.423984786719
3631 971.912236711144
3632 961.932721091273
3633 950.524822512206
3634 937.733562733465
3635 923.609423008682
3636 908.2081448592
3637 891.590510087768
3638 873.822100900529
3639 854.973041084083
3640 835.117719258938
3641 814.334495301654
3642 792.705391094204
3643 770.315766821161
3644 747.253984092059
3645 723.611057218486
3646 699.480294022276
3647 674.956927592169
3648 650.137740442324
3649 625.120682556048
3650 600.004484821974
3651 574.888269388346
3652 549.871158473298
3653 525.051883174739
3654 500.528393823829
3655 476.39747341987
3656 452.75435567203
3657 429.692349155405
3658 407.302469064801
3659 385.673078019345
3660 364.889537335602
3661 345.033870145546
3662 326.184437688734
3663 308.415630056298
3664 291.797572607321
3665 276.395849216083
3666 262.271243442475
3667 249.479498647126
3668 238.071097997816
3669 228.091065235509
3670 219.578786986215
3671 212.567857320016
3672 207.085945170612
3673 203.15468513869
3674 200.789592110061
3675 200.000000025488
3676 200.789025043893
3677 203.153553244305
3678 207.084252915076
3679 212.565611381894
3680 219.575996229195
3681 228.087740673428
3682 238.06725275121
3683 249.475147891421
3684 262.266404348107
3685 276.390540880751
3686 291.791815980605
3687 308.409447856956
3688 326.177854315088
3689 345.02691157917
3690 364.882231038759
3691 385.665452826656
3692 407.294555069425
3693 429.684177590244
3694 452.745958786525
3695 476.388884352699
3696 500.519646472102
3697 525.043012060243
3698 549.862198606287
